	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
25	Path Through The Forest	The Factory		Nuggets II disc 3		Psychedelic Rock	5808128	238		4.0	19.0	27.0		9/13/08, 8:00 PM	7/3/08, 10:10 PM	195	44100		MPEG audio file			1.0	9/13/08, 9:48 PM			100.0
26	Ain't That a Shame	Fats Domino		20 Greatest Hits		Rock	2325763	144			4.0	20.0		4/23/05, 11:27 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
27	Blueberry Hill	Fats Domino		20 Greatest Hits		Rock	2286553	141			8.0	20.0		4/23/05, 11:27 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
28	Walking to New Orleans	Fats Domino		20 Greatest Hits		Rock	2123140	133			17.0	20.0		4/23/05, 11:28 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	12/9/08, 9:51 PM			100.0
29	Water No Get Enemy	Fela Kuti		Expensive Shit		World	10580514	660			2.0	2.0		2/1/09, 7:22 PM	7/7/08, 4:44 PM	128	44100		MPEG audio file			2.0	7/18/12, 12:56 AM			100.0
30	ITT (Parts 1 & 2)	Fela Kuti		I.T.T.		World	28865422	1443	1.0	1.0	1.0	1.0		2/1/09, 7:21 PM	1/11/09, 6:41 AM	160	44100		MPEG audio file							100.0
31	Sense Wiseness	Fela Kuti		Monkey Banana		Afrobeat	15552845	777			2.0	2.0		2/11/09, 8:52 PM	1/11/09, 6:41 AM	160	44100		MPEG audio file			3.0	10/27/12, 1:07 AM			100.0
32	ODOO (Overtake Don Overtake Overtake)	Fela Kuti		ODOO		Afro	46003056	1916			1.0	2.0		3/11/14, 4:26 PM	1/11/09, 6:41 AM	192	44100		MPEG audio file			1.0	8/17/12, 12:36 AM			100.0
33	MONEY	FLYING LIZARDS		Top 1000 Pop Hits of the 80's		Pop	3638000	151			1.0			12/7/08, 5:25 PM	1/22/09, 7:54 PM	192	44100		MPEG audio file			2.0	1/2/14, 7:49 PM			100.0
34	Etude for Piano No. 12, Op. 10,12 (Revolutionary Etude)	Frédéric Chopin		Best of Chopin		Classical	2690480	168			7.0	12.0		4/20/05, 7:16 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	5/28/14, 4:07 PM			100.0
35	Nocturne for Piano No. 7 in c sharp minor, Op. 27,1	Frédéric Chopin		Best of Chopin		Classical	4584647	286			11.0	12.0		4/20/05, 7:19 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	9/3/13, 1:38 AM			100.0
36	Ballad No. 1 in G minor - op. 23	Frédéric Chopin		Chopin Romantic Piano		Classical	8174623	512			3.0	15.0		4/21/05, 8:49 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	11/10/13, 7:49 PM			100.0
37	Ballade Op. 47 in A flat major	Frédéric Chopin		Romantic Piano		Classical	6424903	400			7.0	14.0		4/21/05, 8:36 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
38	Polonaise Op.53 in A flat major	Frédéric Chopin		Romantic Piano		Classical	6276420	387			14.0	14.0		4/21/05, 8:42 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	12/18/12, 6:59 PM			100.0
39	03.Funkadelic - Let's Take It To The People 2	Funkadelic		Funkadelic Outtakes		Funk	6131637	153				19.0		2/26/09, 7:39 PM	1/10/09, 5:32 PM	320	44100		MPEG audio file			1.0	2/26/09, 7:36 PM			100.0
40	One Bourbon, One Scotch,...	George Thorogood		George Thorogood's Hits		Country	8049603	503						1/6/08, 2:04 AM	7/3/08, 10:08 PM	128	44100		MPEG audio file		transferred by LockeCole					100.0
41	Sheep	Gonjasufi		A Sufi And A Killer		Unclassifiable	7979656	243			4.0	19.0		3/12/10, 4:50 PM	4/7/10, 1:17 PM	256	44100		AAC audio file			3.0	9/13/13, 9:58 PM	1.0	12/22/13, 5:52 PM	100.0
42	I'm Your Captain (Closer to Home)	Grand Funk Railroad		Single		Funk	9740223	608						10/17/05, 7:47 PM	7/3/08, 10:08 PM	128	44100		MPEG audio file			2.0	8/5/13, 12:43 AM			100.0
43	03 - cassidy	The Grateful Dead		Live		Jam Band	4371277	272						3/11/14, 3:42 PM	11/25/08, 9:51 AM	128	44100		MPEG audio file			1.0	3/13/13, 6:00 PM			100.0
44	04 - scarlet begoni	The Grateful Dead		Live		Jam Band	10686222	667						3/11/14, 3:42 PM	11/25/08, 9:51 AM	128	44100		MPEG audio file			2.0	5/31/13, 5:16 PM			100.0
45	05 - Brown Eyed Woman	The Grateful Dead		Live		Jam Band	5911894	295						3/11/14, 3:42 PM	11/25/08, 9:51 AM	160	44100		MPEG audio file			1.0	8/11/12, 3:44 PM			100.0
46	Funk #49	James Gang		Single		Rock	3758458	234						10/17/05, 8:41 PM	7/3/08, 10:08 PM	128	44100		MPEG audio file			2.0	8/21/13, 11:59 PM			100.0
47	EXPAND (feat. Holly Herndon)	Jlin		SoundCloud		Ghetto Tech	4434055	221						5/18/12, 3:34 PM	5/18/12, 3:34 PM	160	44100		MPEG audio file			6.0	4/20/14, 8:08 PM			100.0
48	bahn	kit clayton		i-liner ep		Electronica	8914944	370						3/11/14, 4:18 PM	3/26/12, 11:26 PM	192	44100		MPEG audio file			5.0	1/9/14, 5:13 PM			100.0
49	improvisation with static rhythm	kit clayton		i-liner ep		Electronica	8480269	353						3/11/14, 4:18 PM	3/26/12, 11:26 PM	192	44100		MPEG audio file			4.0	1/25/14, 4:21 PM			100.0
50	Baby, Come on Home	Led Zeppelin		Complete Studio Recordings		Rock	4318660	271			23.0	25.0		4/23/05, 11:19 PM	1/21/09, 7:48 PM	128	44100		AAC audio file			3.0	2/15/14, 5:01 AM			100.0
51	BANGFEST	Ludachrist		BANGFEST		Hip-Hop	62229351	2574						2/11/09, 9:22 PM	1/30/09, 1:25 PM	192	44100		MPEG audio file							100.0
52	Get Stupid	Mac Dre				Hyphy	3991818	249						5/17/12, 5:37 PM	7/7/08, 4:35 PM	128	44100		MPEG audio file			1.0	1/17/14, 9:19 PM			100.0
53	jill scott - a long walk	Madlib		Remixes (Expanded)		Rap	4458496	278			18.0	18.0		2/11/09, 9:23 PM	7/5/08, 9:11 PM	128	44100		MPEG audio file			3.0	8/23/13, 11:55 PM			100.0
54	Bye Bye Baby	Mary Wells		Ultimate Collection		Soul	6989659	174			1.0			3/11/14, 3:54 PM	4/19/11, 2:43 PM	320	44100		MPEG audio file			1.0	5/29/13, 6:29 PM			100.0
55	Oh Little Boy(What Did You Do To Me)	Mary Wells		Ultimate Collection		Soul	6420216	160			17.0			3/11/14, 3:54 PM	4/19/11, 2:43 PM	320	44100		MPEG audio file			1.0	4/19/11, 2:48 PM			100.0
56	California Dreamin' (Minnesota RMX)	Minnesota				Dubstep/Mashup	7759893	193						5/27/12, 2:42 AM	5/27/12, 2:41 AM	320	48000		MPEG audio file			1.0	5/28/12, 8:15 PM			100.0
57	Dancingbox	Modeselektor		Hello Mom!		Electronic	5746688	239			1.0			5/18/12, 3:38 PM	5/18/12, 3:00 PM	191	44100		MPEG audio file			1.0	3/4/14, 4:37 PM			100.0
58	Kill Bill Vol_ 4	Modeselektor		Hello Mom!		Electronic	7519973	313			5.0			5/18/12, 3:38 PM	5/18/12, 3:00 PM	191	44100		MPEG audio file			2.0	6/4/14, 6:41 PM			100.0
59	In Loving Memory	Modeselektor		Hello Mom!		Electronic	8467787	349			10.0			5/18/12, 3:38 PM	5/18/12, 3:01 PM	193	44100		MPEG audio file			1.0	3/5/14, 4:55 PM			100.0
60	Crazy	Patsy Cline		Single		Country	2636057	163						10/16/05, 10:56 PM	7/3/08, 10:09 PM	128	44100		MPEG audio file							100.0
61	mild und leise	Paul Lansky		v/a - Electronic Music Winners		Electroacoustic	42382151	1059						3/11/14, 4:31 PM	2/14/11, 12:02 AM	320	44100		MPEG audio file			1.0	2/20/11, 5:38 PM			100.0
62	Sea of Love	Phil Phillips and the Twilights		Single		Rock	2283533	142						5/17/12, 5:08 PM	7/3/08, 10:09 PM	128	44100		MPEG audio file			2.0	5/19/12, 11:58 PM	1.0	3/11/14, 6:43 PM	100.0
63	Eskimo	Plastikman		Dubstep		Dubstep	3169434	197						3/11/14, 6:43 PM	7/3/08, 10:09 PM	128	44100		MPEG audio file			1.0	1/9/14, 10:59 PM			100.0
64	Track 04	Polaris		Ben CD		Surf Rock	2280527	113			4.0	6.0		11/26/08, 6:30 PM	11/26/08, 6:17 PM	160	44100		MPEG audio file							100.0
65	Laughing Boy	Randy Newman		Creates Something New Under The Sun		General Pop	3842384	120			7.0			1/17/11, 6:37 PM	1/17/11, 9:56 PM	256	44100		MPEG audio file			1.0	7/9/12, 9:18 PM			100.0
66	It's My Fault	The Rattles		Nuggets II disc 4		Psychedelic Rock	2922496	128		4.0	27.0	28.0		9/13/08, 8:01 PM	7/3/08, 10:10 PM	182	44100		MPEG audio file			1.0	9/13/08, 10:01 PM			100.0
67	Love in Vain	The Rolling Stones		Let It Bleed		Rock	4260377	264			2.0	10.0		4/24/05, 1:29 AM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	3/25/14, 1:03 PM			100.0
68	Caravan	Santo & Johnny		Best of		Instrumental	2496640	155			4.0	24.0		5/30/12, 6:22 AM	5/30/12, 6:23 AM	128	44100		MPEG audio file			2.0	5/16/14, 12:37 PM			100.0
69	My Guy	The Shirelles		Shirelle's Hits		Pop	2595200	162						10/19/05, 6:17 PM	7/3/08, 10:10 PM	128	44100		MPEG audio file			1.0	5/31/13, 1:13 AM			100.0
70	Please Mr. Postman	The Shirelles		Shirelle's Hits		Pop	2349148	146						7/1/07, 8:08 PM	7/3/08, 10:10 PM	128	44100		MPEG audio file			1.0	7/29/08, 11:44 PM			100.0
71	Azanldo	Sizzla		[Good ways]		Reggae	3078272	192			3.0			5/22/08, 2:18 AM	7/5/08, 9:11 PM	128	44100		MPEG audio file			2.0	5/9/14, 12:22 PM			100.0
72	Christine Keeler	The Skatalites		Foundation Ska		Ska	3035117	189	1.0	2.0	1.0			12/1/08, 5:27 AM	12/1/08, 5:20 AM	128	44100		MPEG audio file			3.0	8/20/12, 10:59 PM			100.0
73	The Skatalites - 11 - Non Stop	The Skatalites				Ska/Reagge	2810062	175						10/30/05, 5:40 PM	12/3/08, 12:59 PM	128	44100		MPEG audio file			1.0	10/18/13, 10:07 PM			100.0
74	Tear Up	Skatalites (The)		Stretching Out - CD 1		Reggae	3907790	244						10/31/05, 4:05 PM	12/3/08, 9:17 PM	128	44100		MPEG audio file		Exact Audio Copy & Thunderace	2.0	7/21/13, 1:51 AM			100.0
75	Smiley Face	Skream		Dubstep		Dubstep	6310735	235						1/6/08, 1:35 AM	7/3/08, 10:10 PM	214	44100		MPEG audio file							100.0
76	The Sun is Shining	Slightly Stoopid		Single		Reggae	2292924	143						10/17/05, 8:38 PM	7/3/08, 10:10 PM	128	44100		MPEG audio file			1.0	7/3/12, 5:50 PM			100.0
77	The Ganja Song 	Spragga Benz & Baby Cham		Single		Reggae	3936256	243			1.0			5/30/12, 1:09 AM	7/7/08, 4:35 PM	128	44100		MPEG audio file							100.0
78	Pictures Of Matchstick Men	The Status Quo		Nuggets II disc 3		Psychedelic Rock	4218880	191		4.0	21.0	27.0		9/13/08, 8:01 PM	7/3/08, 10:10 PM	176	44100		MPEG audio file							100.0
79	Stuck in the Middle with You	Steeler's Wheel		Single		Rock	3263679	203						10/17/05, 8:38 PM	7/3/08, 10:10 PM	128	44100		MPEG audio file			3.0	12/22/08, 3:17 PM			100.0
80	Dirty Work	Steely Dan		Single		Crap	3011224	188						11/28/05, 2:17 PM	7/3/08, 10:10 PM	128	44100		MPEG audio file							100.0
81	It's Gonna Rain	Steve Reich		Live / Electronic		Avantgarde	30015157	1065						1/15/12, 3:03 PM	1/15/12, 6:01 PM	225	44100		MPEG audio file			3.0	9/14/13, 7:44 AM	1.0	1/2/14, 8:23 PM	100.0
82	Mr. Jones	Talking Heads		Naked		Post Punk	8079315	260			2.0			2/11/09, 10:23 PM	2/7/09, 7:43 PM	247	44100		MPEG audio file			1.0	4/8/14, 12:40 PM			100.0
83	Dubsteppa	Tantrum		Dubstep		Dubstep	2415039	150						1/6/08, 1:35 AM	7/3/08, 10:10 PM	128	44100		MPEG audio file			1.0	6/2/14, 8:04 PM			100.0
84	Oops (Tweet Cover) prod. Hudson Mohawke	Theophilus London		Single		Hip Hop	3840082	191						3/11/14, 4:21 PM	6/29/11, 3:23 PM	160	44100		MPEG audio file			7.0	4/20/12, 9:41 PM			100.0
85	Sweet And Dandy	Toots & The Maytals		Monkey Man		Reggae	3039310	189			13.0			2/26/09, 8:07 AM	12/4/08, 2:03 PM	128	44100		MPEG audio file			10.0	1/3/14, 12:57 AM			100.0
86	Take me home country roads	Toots and the Maytals	John Denver	Live in London		Reggae	12841166	802	2.0	2.0	1.0	6.0		2/12/09, 6:34 PM	12/3/08, 9:17 PM	128	44100		MPEG audio file		1					100.0
87	Country Ska Roads Medley	Toots and the Maytals		One Hour Live		Reggae	10193104	637						2/11/09, 10:23 PM	12/4/08, 2:04 PM	128	44100		MPEG audio file			2.0	6/13/14, 2:05 PM			100.0
88	Get Up Stand Up	Toots and the Maytals		One Hour Live		Reggae	6142244	383						2/11/09, 10:23 PM	12/4/08, 2:04 PM	128	44100		MPEG audio file			1.0	11/17/13, 12:56 AM			100.0
89	01 - Toots & the Maytals - I'll never grow old	Toots and the Maytals				Reggae	2032664	127						12/21/08, 1:22 PM	12/4/08, 2:04 PM	128	44100		MPEG audio file			1.0	7/4/12, 1:56 PM			100.0
90	Pinball Wizard	The Who		The Ultimate Rock Collection 1964-1970 (Vol. 1)		Rock	2938711	183	1.0	6.0	16.0	20.0		6/11/05, 11:02 PM	1/24/09, 7:09 PM	128	44100		AAC audio file			1.0	5/31/14, 2:24 AM			100.0
91	Liquid Dancehall	Zomby		Singles		Dubstep	9917211	247						3/11/14, 3:36 PM	3/2/09, 5:18 AM	320	44100		MPEG audio file			1.0	3/2/09, 1:39 PM			100.0
92	Molto vivace	Ludwig Van Beethoven		"Symphony No. 9, Op. 125 in d minor (""Choral"")"		Classical	14923208	921			2.0	4.0	1822.0	11/4/06, 4:22 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/14/12, 9:48 PM			100.0
93	Requiem	Giuseppe Verdi	Giuseppe Verdi	Requiem		Classical	10721280	536			1.0		1874.0	3/18/06, 1:34 AM	7/3/08, 10:08 PM	160	44100		MPEG audio file			1.0	12/16/12, 7:41 PM			100.0
94	Sunrise	Richard Strauss	Richard Strauss, 1864-1949	Also sprach Zarathustra, Op. 30		Classical	1514810	91			1.0	15.0	1897.0	9/10/06, 2:51 PM	7/3/08, 10:09 PM	128	44100		AAC audio file		Fritz Reiner/Chicago Symphony. Recorded 1954.	1.0	12/5/08, 6:49 PM			100.0
95	The Augurs of Spring (Dance of the Young Girls)	Igor Stravinsky	Igor Stravinsky, 1882-1971	The Rite of Spring (Part I: The Adoration of the Earth)		Classical	2991686	183			17.0	29.0	1912.0	10/4/06, 9:47 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	10/12/13, 1:12 AM			100.0
96	Prestidigitateur chinois	Erik Satie		Parade		Classical	2494947	152	1.0	1.0	9.0	35.0	1917.0	10/10/06, 8:49 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	12/13/13, 9:51 PM			100.0
97	Havanola (Have Another)	George Gershwin	Hugo Frey	Gershwin Plays Gershwin: The Piano Rolls, Vol. 2		Classical	2229367	136	1.0	1.0	1.0	16.0	1917.0	6/4/07, 2:27 PM	1/21/09, 7:22 PM	128	44100		AAC audio file			1.0	2/27/14, 11:31 AM			100.0
98	Whispering	George Gershwin	John Schonberger. Lyrics: Malvin Schonberger	Gershwin Plays Gershwin: The Piano Rolls, Vol. 2		Classical	3136164	192	1.0	1.0	15.0	16.0	1919.0	6/4/07, 2:27 PM	1/21/09, 7:22 PM	128	44100		AAC audio file			1.0	9/18/13, 7:14 AM			100.0
99	La Creation du Monde	Darius Milhaud	Darius Milhaud	La Creation du Monde		Classical	14765125	911			9.0	9.0	1922.0	11/26/06, 9:46 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	6/4/12, 9:59 PM			100.0
100	Old Lady & The Devil	Bill & Belle Reed	Traditional	Anthology Of American Folk Music, Vol. 1A: Ballads		Folk	3712700	185	1.0	6.0	5.0	14.0	1928.0	1/3/08, 4:53 AM	1/21/09, 7:02 PM	160	44100		MPEG audio file			1.0	12/7/13, 2:16 AM			100.0
101	The Wagoner's Lad	Buell Kazee	Traditional	Anthology Of American Folk Music, Vol. 1A: Ballads		Folk	3713735	185	1.0	6.0	7.0	14.0	1928.0	1/3/08, 4:11 AM	1/21/09, 7:02 PM	160	44100		MPEG audio file			1.0	1/1/13, 2:54 AM			100.0
102	Ballad of Mack the Knife	Kurt Weill	Kurt Weill	Kleine Dreigroschenmusik (Suite from The Threepenny Opera)		Classical	2015327	122			2.0	9.0	1928.0	2/1/09, 5:23 PM	7/3/08, 10:08 PM	128	44100		AAC audio file		THE ORIGINAL!!!; words added by Bertolt Brecht	3.0	2/3/13, 1:41 PM			100.0
103	Ballad of the Easy Life	Kurt Weill	Kurt Weill	Kleine Dreigroschenmusik (Suite from The Threepenny Opera)		Classical	2770306	169			4.0	9.0	1928.0	11/26/06, 9:46 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	2/1/09, 5:28 PM			100.0
104	John The Baptist	Rev. Moses Mason	Traditional	Anthology Of American Folk Music, Vol. 2B: Social Music		Folk	3707998	185	4.0	6.0	9.0	15.0	1928.0	1/3/08, 4:44 AM	1/21/09, 7:02 PM	160	44100		MPEG audio file			2.0	12/21/13, 7:27 PM	1.0	12/7/13, 2:19 AM	100.0
105	Wake Up Jacob	Prince Albert Hunt's Texas Ramblers	Traditional	Anthology Of American Folk Music, Vol. 2A: Social Music		Folk	3512095	175	3.0	6.0	3.0	14.0	1929.0	1/3/08, 4:22 AM	1/21/09, 7:02 PM	160	44100		MPEG audio file			2.0	5/28/14, 10:34 AM			100.0
106	Pride (Allegretto, quasi andantino; Schneller Walzer)	Kurt Weill	Michael Tilson Thomas of the London Symphony Orchestra	The Seven Deadly Sins		Classical	4371878	269	1.0	1.0	3.0	17.0	1933.0	11/4/06, 6:35 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	2/1/09, 4:49 PM			100.0
107	Gluttony (Largo)	Kurt Weill	Michael Tilson Thomas of the London Symphony Orchestra	The Seven Deadly Sins		Classical	3421303	210	1.0	1.0	5.0	17.0	1933.0	11/4/06, 6:35 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	3/18/14, 12:38 PM			100.0
108	Avarice (Allegro giusto)	Kurt Weill	Michael Tilson Thomas of the London Symphony Orchestra	The Seven Deadly Sins		Classical	2897683	177	1.0	1.0	7.0	17.0	1933.0	11/4/06, 6:35 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	2/1/09, 5:05 PM			100.0
109	They're Red Hot	Robert Johnson	Robert Johnson	The Complete Recordings		Blues	2885459	180	1.0	2.0	15.0	20.0	1936.0	4/27/05, 9:30 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	1/18/14, 3:28 PM			100.0
110	Cross Road Blues	Robert Johnson	Robert Johnson	The Complete Recordings		Blues	2593568	161	1.0	2.0	17.0	20.0	1936.0	4/27/05, 9:32 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
111	01 - O Fortuna	Carl Orff		Carmina Burana		Classical	3768365	156					1937.0	3/11/14, 5:49 PM	4/23/09, 4:16 AM	192	44100		MPEG audio file		Sheila Armstrong, Brian Rayner	1.0	1/9/14, 4:37 PM			100.0
112	II. Moderato (poco allegrett)	Dmitri Shostakovich	Dmitri Shostakovich	"Symphony No. 7 in C Major, Op. 60 ""Leningrad"""		Classical	13562137	837			2.0	4.0	1941.0	11/26/06, 6:19 PM	7/3/08, 10:07 PM	128	44100		AAC audio file		Conducted by Leonard Bernstein for NY Philharmonic					100.0
113	A Picture From Life's Other Side	Hank Williams	Hank Williams	Beyond The Sunset		Country	4812886	173	1.0	1.0	1.0	12.0	1952.0	3/14/10, 1:24 PM	3/14/10, 4:23 PM	256	44100		AAC audio file			2.0	3/3/14, 3:18 PM			100.0
114	Vorspiel/Prelude	Richard Wagner		Tristan und Isolde (CD 1)		Opera	13261579	661			1.0		1953.0	2/11/10, 2:08 PM	12/9/11, 12:22 PM	160	44100		MPEG audio file			10.0	11/5/12, 12:50 PM			100.0
115	Nun leb wohl, Brangäne!	Richard Wagner		Tristan und Isolde (CD 1)		Opera	5689814	287			19.0		1953.0	2/11/10, 2:06 PM	12/9/11, 12:22 PM	158	44100		MPEG audio file			4.0	8/24/13, 4:04 AM			100.0
116	Tristan! ... Isolde!	Richard Wagner		Tristan und Isolde (CD 2)		Opera	3328207	167			5.0		1953.0	2/11/10, 2:02 PM	12/9/11, 12:22 PM	158	44100		MPEG audio file			1.0	12/12/11, 6:23 PM			100.0
117	Was träumte mir von Tristans Ehre?	Richard Wagner		Tristan und Isolde (CD 2)		Opera	1950977	101			6.0		1953.0	2/11/10, 2:07 PM	12/9/11, 12:22 PM	153	44100		MPEG audio file			2.0	12/30/11, 2:48 AM			100.0
118	Schnell, den Mantel, den Königsschmuck!	Richard Wagner		Tristan und Isolde (CD 2)		Opera	3067890	158			7.0		1953.0	2/11/10, 2:07 PM	12/9/11, 12:22 PM	154	44100		MPEG audio file			3.0	12/30/11, 2:50 AM			100.0
119	Geweihte!	Richard Wagner		Tristan und Isolde (CD 2)		Opera	4250073	217			18.0		1953.0	2/11/10, 2:08 PM	12/9/11, 12:22 PM	156	44100		MPEG audio file			2.0	11/17/13, 12:02 AM	1.0	12/13/13, 3:40 PM	100.0
120	Tiger Man	Rufus Thomas	Louis/Burns	Rhythm & Blues Classics /Snatch AND Grab IT!		R&B	2569348	169	1.0	1.0	14.0	33.0	1953.0	1/10/09, 6:55 AM	1/10/09, 6:41 AM	128	44100		AAC audio file			3.0	1/19/14, 12:19 AM			100.0
