	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
15	Lee	Jimmy Raney (1927-1995)		Quadromania 1 Of 4		Jazz	4171143	259			9.0	12.0		12/27/06, 11:35 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	2/21/13, 12:17 AM			80.0
16	(a1)beltway	kit clayton		i-liner ep		Electronica	10426368	432						3/11/14, 4:18 PM	3/26/12, 11:26 PM	192	44100		MPEG audio file			1.0	6/11/12, 1:25 PM			80.0
17	beltway (velocitis version)	kit clayton		i-liner ep		Electronica	8896512	369						3/11/14, 4:18 PM	3/26/12, 11:26 PM	192	44100		MPEG audio file			3.0	12/24/12, 8:29 PM			80.0
18	Kirikyogen	Kuni Kuwachi & Friends		Singles		Psychedelic	3696184	306						3/11/14, 3:36 PM	2/7/09, 8:33 PM	96	44100		MPEG audio file			2.0	12/26/13, 11:07 PM			80.0
19	Break It All	Los Shakers		Nuggets II disc 4		Psychedelic Rock	2963456	142		4.0	8.0	28.0		9/13/08, 8:01 PM	7/3/08, 10:09 PM	166	44100		MPEG audio file			1.0	9/13/08, 9:10 PM			80.0
20	Madonna - Beat Goes On (Lady Gaga Dance Mix)	Madonna		madonna mashups		Mashup	9483554	237						3/11/14, 4:37 PM	2/25/09, 1:40 AM	320	44100		MPEG audio file			2.0	1/4/14, 5:45 PM			80.0
21	We Are 138	The Misfits		Greatest Hits of The Misfits		Alternatywna	4061859	101			7.0			5/18/12, 1:37 PM	5/18/12, 1:51 PM	320	44100		MPEG audio file					1.0	5/31/12, 12:18 PM	80.0
22	Track 03	Polaris		Ben CD		Surf Rock	2990013	149			3.0	6.0		11/26/08, 6:30 PM	11/26/08, 6:17 PM	160	44100		MPEG audio file							80.0
23	Opium Den	Prince Jammy		Kamikazi Dub		Reggae	3453134	215			7.0			2/11/09, 9:21 PM	12/4/08, 2:04 PM	128	44100		MPEG audio file			3.0	3/14/14, 11:34 AM	1.0	6/11/12, 3:10 PM	80.0
24	Come Out	Steve Reich		Early Works		Experimental	15798462	789			1.0	5.0		3/11/14, 3:42 PM	1/15/12, 4:59 PM	160	44100		MPEG audio file							80.0
25	Idiot Heart	Sunset Rubdown		Dragonslayer		Indie Rock	8864582	369			2.0	8.0		3/11/14, 3:43 PM	3/5/10, 6:51 PM	192	44100		MPEG audio file			1.0	3/5/10, 7:09 PM			80.0
26	My Life	Thor's Hammer		Nuggets II disc 4		Psychedelic Rock	3246080	140		4.0	12.0	28.0		9/13/08, 8:01 PM	7/3/08, 10:11 PM	184	44100		MPEG audio file							80.0
27	A Simple Way to Go Faster Than Light That Does Not Work	Tortoise		TNT		Post Rock	4281556	213			6.0			4/19/11, 3:08 PM	5/4/11, 7:13 PM	160	44100		MPEG audio file		8	1.0	10/13/13, 2:27 AM	1.0	10/13/13, 2:29 AM	80.0
28	Strange Fruit	Zomby		Singles		Dubstep	8939187	223						3/11/14, 3:36 PM	3/2/09, 5:18 AM	320	44100		MPEG audio file			1.0	3/2/09, 1:42 PM			80.0
29	Don't Want No Woman (Single Version)	"Bobby ""Blue"" Bland"	Don Robey	Two Steps From The Blues		Blues	3224213	161	1.0	1.0	11.0	14.0	1956.0	1/6/08, 1:25 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			4.0	7/27/13, 7:05 PM			80.0
30	It Happened In Monterey	Frank Sinatra	M. Wayne & B. Rose	Songs For Swingin' Lovers		Easy Listening	2516440	155	1.0	1.0	2.0	15.0	1956.0	4/26/05, 1:52 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	1/2/14, 6:56 PM			80.0
31	Love Is Here To Stay	Frank Sinatra	George Gershwin & Ira Gershwin	Songs For Swingin' Lovers		Easy Listening	2585860	160	1.0	1.0	8.0	15.0	1956.0	4/26/05, 1:55 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	1/2/14, 7:19 PM			80.0
32	Ready Teddy	Little Richard	Bumps Blackwell; John Marascalco	The Essential Little Richard		Rock	2095620	128	1.0	1.0	6.0	20.0	1956.0	12/27/06, 6:14 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			2.0	9/1/13, 7:14 PM			80.0
33	Another Man Done Gone	Odetta		Sings Ballads & Blues		Folk	2600873	129			4.0	16.0	1956.0	5/27/07, 6:38 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							80.0
34	Whirly-Bird	Count Basie		The Complete Atomic Basie		Jazz	9256211	231			7.0		1957.0	5/30/12, 4:47 AM	5/30/12, 5:53 AM	320	44100		MPEG audio file			1.0	3/3/14, 1:09 PM			80.0
35	Don't Me Calling	Fats Domino		This Is Fats		Zydeco	5245872	130			6.0		1957.0	5/30/12, 6:03 AM	5/30/12, 5:52 AM	320	44100		MPEG audio file		++tagged using an unregistered copy of Rip'N'Tagit++	1.0	7/28/12, 1:41 PM			80.0
36	Come Rain Or Come Shine	Art Blakey & The Jazz Messengers	H. Arlen/J. Mercer	Moanin'		Jazz	8389423	349	1.0	1.0	7.0	8.0	1958.0	5/20/07, 5:20 PM	2/7/09, 8:57 PM	192	44100		MPEG audio file			2.0	1/26/13, 4:08 AM			80.0
37	Come Rain Or Come Shine	Ray Charles	Mercer, Johnny & Arlen, Harold	The Genius Of...		R&B	3563515	219	1.0	1.0	12.0	12.0	1959.0	4/21/05, 9:12 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
38	Yama	Art Blakey		A Night in Tunisia		Jazz	6193170	384	1.0	1.0	4.0	7.0	1960.0	2/7/09, 8:53 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	6/8/12, 7:45 PM			80.0
39	Cry, Cry, Cry (Single Version)	"Bobby ""Blue"" Bland"	Deadric Malone	Two Steps From The Blues		Blues	3299443	164	1.0	1.0	2.0	14.0	1960.0	1/6/08, 1:23 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			2.0	7/27/13, 6:50 PM			80.0
40	Wednesday Night Prayer Meeting	Charles Mingus		Blues & Roots		Jazz	5500410	343	1.0	1.0	1.0	10.0	1960.0	5/20/05, 6:10 PM	1/21/09, 7:12 PM	128	44100		AAC audio file			1.0	5/10/13, 8:35 PM			80.0
41	The Sheik Of Araby	The Beatles	Smith/Snyder/Wheeler	Anthology 1 (Disc 1)		Rock	1672498	103	1.0	2.0	17.0	34.0	1962.0	12/23/06, 9:48 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	2/14/14, 7:23 PM			80.0
42	You Don't Know Me	Ray Charles	Cindy Walker	Modern Sounds in Country and Western Music		R&B	3204130	196	1.0	1.0	2.0	15.0	1962.0	4/21/05, 9:15 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	1/4/14, 12:15 AM			80.0
43	The Wild Side Of Life	Ray Price		Night Life		Country	7208211	180			3.0		1962.0	5/30/12, 4:52 AM	5/30/12, 5:54 AM	320	44100		MPEG audio file			1.0	6/9/14, 5:08 PM			80.0
44	Boys	The Beatles	Luther Dixon/Wes Farrell	Please Please Me		Rock	2365772	147	1.0	1.0	5.0	14.0	1963.0	12/23/06, 9:34 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	2/16/09, 1:36 AM			80.0
45	Love Me Do	The Beatles	John Lennon/Paul McCartney	Please Please Me		Rock	2286074	142	1.0	1.0	8.0	14.0	1963.0	12/23/06, 9:35 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	2/16/09, 1:51 AM			80.0
46	Roll Over Beethoven	The Beatles	Berry	With The Beatles		Rock	2684638	167	1.0	1.0	8.0	14.0	1963.0	12/23/06, 10:16 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
47	You Really Got A Hold On Me	The Beatles	Robinson	With The Beatles		Rock	2932301	182	1.0	1.0	10.0	14.0	1963.0	12/23/06, 10:17 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
48	I Want To Hold Your Hand	The Beatles	John Lennon & Paul McCartney	1		Pop	2371372	144	1.0	1.0	4.0	27.0	1963.0	12/23/06, 10:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	4/21/13, 4:32 PM			80.0
49	Rock And Roll Music	The Beatles	Chuck Berry	Beatles For Sale		Rock	2456067	153	1.0	1.0	4.0	14.0	1964.0	12/23/06, 9:29 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	7/27/12, 1:16 PM	1.0	2/11/09, 3:13 AM	80.0
50	A Hard Day's Night	The Beatles	Lennon McCartney/McCartney	A Hard Day's Night		Rock	2435136	152	1.0	1.0	1.0	13.0	1964.0	12/23/06, 9:25 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	1/17/14, 9:23 PM			80.0
51	Tell Me Why	The Beatles	Lennon McCartney/McCartney	A Hard Day's Night		Rock	2076024	130	1.0	1.0	6.0	13.0	1964.0	12/23/06, 9:26 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	8/16/13, 4:16 AM			80.0
52	I'll Cry Instead	The Beatles	Lennon McCartney/McCartney	A Hard Day's Night		Rock	1716731	107	1.0	1.0	9.0	13.0	1964.0	12/23/06, 9:26 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	7/29/12, 1:50 PM			80.0
53	Chimes Of Freedom [Live]	Bob Dylan		Bob Dylan 1959 No Direction Home Bootleg Vol. 7 disc 1		Rock	7888742	483	1.0	2.0	15.0	16.0	1964.0	1/18/07, 11:47 PM	12/9/08, 1:58 PM	128	44100		AAC audio file		CD dub	1.0	5/5/14, 2:02 PM			80.0
54	Poem For Tables Chairs Etc. Part 1	La Monte Young		Theatre Of Eternal Music		Electroacoustic	12838466	534			2.0	7.0	1964.0	3/11/14, 4:22 PM	4/16/11, 4:04 PM	192	44100		MPEG audio file			1.0	4/16/11, 5:17 PM			80.0
55	Benedictus	Simon & Garfunkel	Traditional; arranged by P. Simon & A. Garfunkel	Wednesday Morning, 3 AM (Old Friends)		Rock	2578945	159	1.0	3.0	8.0		1964.0	4/27/05, 6:56 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/24/13, 8:18 PM			80.0
56	Tolani (African Love Song)	Solomon Ilori		African High Life		Jazz	7656869	466	1.0	1.0	1.0	9.0	1964.0	1/11/09, 7:23 AM	1/11/09, 4:57 AM	128	44100		AAC audio file			1.0	7/3/12, 4:45 PM			80.0
57	We Gotta Get Out Of This Place	The Animals	Barry Mann/Cynthia Weil	The Best Of The Animals		Rock	3200689	196	1.0	1.0	9.0	15.0	1965.0	12/23/06, 9:11 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
58	Please Love Me	B.B. King	Riley B. King, Jules Bihari	Live At The Regal		Blues	2920721	181	1.0	1.0	5.0	10.0	1965.0	5/1/05, 1:24 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			3.0	8/30/13, 4:23 PM			80.0
59	Worry, Worry	B.B. King	Plummer Davis, Jules Bihari	Live At The Regal		Blues	6213650	383	1.0	1.0	7.0	10.0	1965.0	5/1/05, 1:26 PM	7/3/08, 10:06 PM	128	44100		AAC audio file					1.0	8/2/13, 3:22 PM	80.0
60	Help!	The Beatles	The Beatles	Help!		Rock	2257437	141	1.0	1.0	1.0	14.0	1965.0	12/23/06, 9:21 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	2/23/14, 6:57 PM			80.0
61	The Night Before	The Beatles	The Beatles	Help!		Rock	2518005	156	1.0	1.0	2.0	14.0	1965.0	12/23/06, 9:21 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	2/23/14, 6:59 PM			80.0
62	You're Gonna Lose That Girl	The Beatles	The Beatles	Help!		Rock	2256965	140	1.0	1.0	6.0	14.0	1965.0	12/23/06, 9:22 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	8/30/13, 6:42 PM	1.0	6/17/14, 8:38 PM	80.0
63	You Like Me Too Much	The Beatles	The Beatles	Help!		Rock	2544297	158	1.0	1.0	10.0	14.0	1965.0	12/23/06, 9:23 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	6/17/14, 8:41 PM	1.0	12/14/12, 9:49 PM	80.0
64	Yesterday	The Beatles	The Beatles	Help!		Rock	2038201	127	1.0	1.0	13.0	14.0	1965.0	12/23/06, 9:24 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	8/13/13, 6:19 AM	2.0	6/17/14, 8:45 PM	80.0
65	The Word	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2641691	163	1.0	1.0	6.0	14.0	1965.0	12/23/06, 9:18 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	10/30/12, 12:21 AM			80.0
66	What Goes On	The Beatles	Lennon-McCartney-Starkey	Rubber Soul		Rock	2726166	170	1.0	1.0	8.0	14.0	1965.0	12/23/06, 9:18 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	7/9/12, 4:52 PM	1.0	7/30/08, 1:48 AM	80.0
67	If I Needed Someone	The Beatles	Harrison	Rubber Soul		Rock	2306119	143	1.0	1.0	13.0	14.0	1965.0	12/23/06, 9:19 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	7/9/12, 5:04 PM			80.0
68	It's All Over Now, Baby Blue (Version 1/Take 1)	The Byrds	Bob Dylan	Turn! Turn! Turn!		Rock	3743001	187	1.0	1.0	15.0	18.0	1965.0	6/4/07, 10:38 AM	7/3/08, 10:10 PM	160	44100		MPEG audio file							80.0
69	Unchained Melody	The Righteous Brothers	H Zaret/A North	Back To Mono (1958-1969) [Disc 3]		Pop	4367339	218	3.0	3.0	4.0	18.0	1965.0	1/2/08, 2:23 AM	1/21/09, 6:56 PM	160	44100		MPEG audio file			1.0	12/15/12, 6:12 PM			80.0
70	Who Do You Love	The Yardbirds		Rave Up		Rock	5032858	251			14.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file							80.0
71	Good Day Sunshine	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	2097130	129	1.0	1.0	8.0	14.0	1966.0	12/23/06, 10:59 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	11/8/12, 10:20 PM			80.0
72	For No One	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	1942120	121	1.0	1.0	10.0	14.0	1966.0	12/23/06, 10:59 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:32 PM			80.0
73	Doctor Robert	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	2178314	135	1.0	1.0	11.0	14.0	1966.0	12/23/06, 10:59 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:34 PM			80.0
74	I Want To Tell You	The Beatles	George Harrison	Revolver		Pop	2398959	149	1.0	1.0	12.0	14.0	1966.0	12/23/06, 10:59 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	12/18/12, 1:53 PM			80.0
75	Big Mama's Bumble Bee Blues	Big Mama Thornton	arr. by W.M. Thornton/M. Lawlars	Big Mama Thornton w/ Muddy Waters Blues Band - 1966		Blues	5065362	253	1.0	1.0	6.0	17.0	1966.0	5/27/07, 6:22 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file							80.0
76	Spoonful	Cream	Willie Dixon	Fresh Cream		Rock	6376956	393	1.0	1.0	6.0	11.0	1966.0	6/7/05, 7:06 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			2.0	3/17/14, 6:25 PM			80.0
77	I'm Not Your Stepping Stone	Paul Revere & The Raiders		Midnight Ride		Rock	6852914	171			5.0		1966.0	5/30/12, 6:01 AM	5/30/12, 5:55 AM	320	44100		MPEG audio file			2.0	12/21/13, 5:52 PM			80.0
78	Ss 396	Paul Revere & The Raiders		Midnight Ride		Rock	6353741	158			14.0		1966.0	5/30/12, 6:01 AM	5/30/12, 5:55 AM	320	44100		MPEG audio file		++tagged using an unregistered copy of Rip'N'Tagit++	2.0	9/13/13, 2:22 AM			80.0
79	Endless Night (Previously Unissued)	West Coast Pop Art Experimental Band		Volume One		Rock	2747703	137			18.0	22.0	1966.0	3/11/14, 6:57 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	4/27/14, 1:37 PM			80.0
80	Blue Jay Way	The Beatles	George Harrison	Magical Mystery Tour		Pop	3803004	236	1.0	1.0	4.0	11.0	1967.0	12/23/06, 10:54 PM	7/3/08, 10:10 PM	128	44100		AAC audio file					1.0	4/8/13, 8:59 AM	80.0
81	Hello, Goodbye	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	3389396	211	1.0	1.0	7.0	11.0	1967.0	12/23/06, 10:55 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
82	Penny Lane	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	2937030	183	1.0	1.0	9.0	11.0	1967.0	12/23/06, 10:55 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
83	All You Need Is Love	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	3707971	232	1.0	1.0	11.0	11.0	1967.0	12/23/06, 10:56 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
84	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Harrison/McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2007991	122	1.0	1.0	1.0	13.0	1967.0	12/23/06, 10:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
85	Lucy In The Sky With Diamonds	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	3366692	208	1.0	1.0	3.0	13.0	1967.0	12/23/06, 10:47 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	11/4/12, 8:26 PM			80.0
86	She's Leaving Home	The Beatles	McCartney. String arrangement by Mike Leander./Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	3493919	215	1.0	1.0	6.0	13.0	1967.0	12/23/06, 10:48 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
87	Being For The Benefit Of Mr. Kite!	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2551585	157	1.0	1.0	7.0	13.0	1967.0	12/23/06, 10:49 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
88	Sgt. Pepper's Lonely Hearts Club Band (Reprise)	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	1315536	78	1.0	1.0	12.0	13.0	1967.0	12/23/06, 10:51 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
89	Dance The Night Away	Cream	Jack Bruce, Pete Brown	Disraeli Gears		Rock	3524325	216	1.0	1.0	4.0	11.0	1967.0	6/18/05, 2:55 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			2.0	6/4/14, 7:11 PM			80.0
90	I Looked At You	The Doors	The Doors	The Doors		Rock	2299514	142	1.0	1.0	8.0	11.0	1967.0	4/19/05, 11:16 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	11/4/08, 6:20 PM			80.0
91	Bernadette	The Four Tops	Brian Holland-Lamont Dozier-Edward Holland Jr.	50th Anniversary Anthology [Disc 1]		R&B	3699668	184	1.0	2.0	11.0	27.0	1967.0	3/2/07, 6:22 PM	1/21/09, 7:21 PM	160	44100		MPEG audio file							80.0
92	Come On-Believe Me	The Herd		I Can Fly		Rock	3385567	169			3.0	18.0	1967.0	3/11/14, 6:19 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			1.0	4/15/14, 3:14 PM			80.0
93	Japanese Folk Song (Kojo No Tsuki)	Thelonious Monk		Straight, No Chaser		Jazz	20079466	1001			4.0		1967.0	8/22/06, 2:35 PM	2/26/09, 9:15 AM	160	44100		MPEG audio file			1.0	3/13/14, 1:09 PM			80.0
94	We See	Thelonious Monk		Straight, No Chaser		Jazz	13986141	697			6.0		1967.0	8/22/06, 2:35 PM	2/26/09, 9:15 AM	160	44100		MPEG audio file			3.0	5/6/14, 4:19 PM			80.0
95	Silas Stingy	The Who	Entwistle, John	The Who Sell Out		Rock	3049585	187	1.0	1.0	11.0	23.0	1967.0	5/9/05, 1:55 PM	1/21/09, 8:15 PM	128	44100		AAC audio file							80.0
96	It's Love	The Young Rascals		Groovin		Other	7023243	175			11.0		1967.0	5/30/12, 7:46 AM	6/2/12, 4:41 PM	320	44100		MPEG audio file		++tagged using Rip'N'Tagit++	1.0	11/15/13, 6:34 PM			80.0
97	(You Make Me Feel Like) A Natural Woman	Aretha Franklin	Carole King/Gerry Goffin	Lady Soul		R&B	2698981	165	1.0	1.0	5.0	14.0	1968.0	4/19/05, 12:44 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
98	The Continuing Story Of Bungalow Bill	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	3716893	185	1.0	2.0	6.0	17.0	1968.0	8/14/07, 5:23 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			4.0	3/13/14, 11:31 AM			80.0
99	While My Guitar Gently Weeps	The Beatles	Harrison	The Beatles (White Album) [Disc 1]		Rock	5707407	285	1.0	2.0	7.0	17.0	1968.0	8/14/07, 5:23 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			5.0	3/13/14, 11:36 AM			80.0
100	Blackbird	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	2769666	138	1.0	2.0	11.0	17.0	1968.0	8/14/07, 5:24 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			3.0	12/25/13, 5:48 PM			80.0
101	Piggies	The Beatles	Harrison	The Beatles (White Album) [Disc 1]		Rock	2491191	124	1.0	2.0	12.0	17.0	1968.0	8/14/07, 5:24 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			4.0	12/26/13, 7:21 PM			80.0
102	Julia	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	3487507	174	1.0	2.0	17.0	17.0	1968.0	8/14/07, 5:25 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			5.0	12/25/13, 5:18 PM			80.0
103	Mother Nature's Son	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	3364222	168	2.0	2.0	3.0	13.0	1968.0	8/22/07, 10:04 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			1.0	12/25/13, 6:00 PM			80.0
104	Honey Pie	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	3229420	161	2.0	2.0	9.0	13.0	1968.0	8/22/07, 10:06 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			2.0	12/25/13, 6:21 PM			80.0
105	Savoy Truffle	The Beatles	George Harrison	The Beatles (White Album) [Disc 2]		Rock	3501620	174	2.0	2.0	10.0	13.0	1968.0	8/22/07, 10:06 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			1.0	12/25/13, 6:23 PM			80.0
106	Good Night	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	3839643	191	2.0	2.0	13.0	13.0	1968.0	8/22/07, 10:08 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file							80.0
107	House in the Country	Blood, Sweat, & Tears	Al Kooper	Child Is Father to the Man		Rock	3009508	184			10.0	15.0	1968.0	10/22/05, 1:57 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	5/29/13, 7:40 PM			80.0
108	I Put A Spell On You	Creedence Clearwater Revival	Jay Hawkins	Chronicle, Vol. 1		Rock	4409109	272	1.0	1.0	2.0	20.0	1968.0	4/21/05, 4:50 PM	1/21/09, 8:09 PM	128	44100		AAC audio file			1.0	1/25/14, 4:41 PM			80.0
109	Hello, I Love You	The Doors	Jim Morrison/John Densmore/Ray Manzarek/Robbie Krieger	Waiting For The Sun		Rock	2179749	136	1.0	1.0	1.0	11.0	1968.0	5/7/05, 10:20 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
